Date,VN-INDEX,Change,Total Volume,Total Value,Total Foreigner Buy Volume,Total Foreigner Buy Value,Total Foreigner Sell Volume,Total Foreigner Sell Value
11/1/2006,521.38,+9.84(+1.92%),"1,542,760",78.44 bil,---,---,---,---
10/31/2006,511.54,-0.86(-0.17%),"2,062,470",117.95 bil,---,---,---,---
10/30/2006,512.4,-8.64(-1.66%),"1,663,170",96.67 bil,---,---,---,---
10/27/2006,521.04,-3.95(-0.75%),"1,834,650",119.79 bil,---,---,---,---
10/26/2006,524.99,+0.74(+0.14%),"1,478,900",92.92 bil,---,---,---,---
10/25/2006,524.25,-1.50(-0.29%),"1,478,020",92.42 bil,---,---,---,---
10/24/2006,525.75,-0.17(-0.03%),"1,488,840",89.72 bil,---,---,---,---
10/23/2006,525.92,-2.50(-0.47%),"1,699,370",107.30 bil,---,---,---,---
10/20/2006,528.42,+3.83(+0.73%),"2,066,270",139.52 bil,---,---,---,---
10/19/2006,524.59,+6.01(+1.16%),"2,091,764",139.60 bil,---,---,---,---
10/18/2006,518.58,-0.13(-0.03%),"2,328,270",150.34 bil,---,---,---,---
10/17/2006,518.71,-7.63(-1.45%),"2,937,850",182.31 bil,---,---,---,---
10/16/2006,526.34,+0.41(+0.08%),"2,067,820",132.24 bil,---,---,---,---
10/13/2006,525.93,+0.71(+0.14%),"2,095,490",132.79 bil,---,---,---,---
10/12/2006,525.22,+0.55(+0.10%),"2,115,015",126.87 bil,---,---,---,---
10/11/2006,524.67,-2.51(-0.48%),"2,010,670",125.53 bil,---,---,---,---
10/10/2006,527.18,-7.95(-1.49%),"2,029,560",128.24 bil,---,---,---,---
10/9/2006,535.13,-1.35(-0.25%),"2,121,950",136.22 bil,---,---,---,---
10/6/2006,536.48,+1.75(+0.33%),"1,944,380",120.24 bil,---,---,---,---
10/5/2006,534.73,-7.18(-1.32%),"2,316,460",149.41 bil,---,---,---,---
10/4/2006,541.91,+4.04(+0.75%),"3,743,516",235.12 bil,---,---,---,---
10/3/2006,537.87,+6.19(+1.16%),"2,973,280",173.98 bil,---,---,---,---
10/2/2006,531.68,+5.31(+1.01%),"2,243,810",128.88 bil,---,---,---,---
9/29/2006,526.37,-1.37(-0.26%),"2,933,920",169.69 bil,---,---,---,---
9/28/2006,527.74,+7.32(+1.41%),"4,392,831",307.65 bil,---,---,---,---
9/27/2006,520.42,+0.37(+0.07%),"2,585,272",152.86 bil,---,---,---,---
9/26/2006,520.05,+4.96(+0.96%),"2,450,350",142.37 bil,---,---,---,---
9/25/2006,515.09,+1.34(+0.26%),"1,933,530",106.11 bil,---,---,---,---
9/22/2006,513.75,+0.38(+0.07%),"1,934,993",105.19 bil,---,---,---,---
9/21/2006,513.37,-1.11(-0.22%),"1,853,160",96.42 bil,---,---,---,---
9/20/2006,514.48,-0.60(-0.12%),"2,697,510",154.57 bil,---,---,---,---
9/19/2006,515.08,+5.00(+0.98%),"2,975,080",171.54 bil,---,---,---,---
9/18/2006,510.08,+0.76(+0.15%),"2,051,090",114.29 bil,---,---,---,---
9/15/2006,509.32,+4.15(+0.82%),"2,567,860",149.76 bil,---,---,---,---
9/14/2006,505.17,-5.49(-1.08%),"1,953,490",94.29 bil,---,---,---,---
9/13/2006,510.66,+9.84(+1.96%),"2,353,275",135.57 bil,---,---,---,---
9/12/2006,500.82,-10.73(-2.10%),"2,328,600",118.86 bil,---,---,---,---
9/11/2006,511.55,-1.49(-0.29%),"2,471,190",142.14 bil,---,---,---,---
9/8/2006,513.04,+1.83(+0.36%),"2,610,280",133.70 bil,---,---,---,---
9/7/2006,511.21,-6.40(-1.24%),"2,819,190",150.28 bil,---,---,---,---
9/6/2006,517.61,+1.95(+0.38%),"3,725,430",197.83 bil,---,---,---,---
9/5/2006,515.66,+17.45(+3.50%),"3,590,753",204.05 bil,---,---,---,---
9/1/2006,498.21,+7.03(+1.43%),"2,941,950",153.28 bil,---,---,---,---
8/31/2006,491.18,-1.59(-0.32%),"2,107,160",118.45 bil,---,---,---,---
8/30/2006,492.77,+4.14(+0.85%),"3,121,600",162.82 bil,---,---,---,---
8/29/2006,488.63,+5.57(+1.15%),"2,618,100",135.29 bil,---,---,---,---
8/28/2006,483.06,+5.63(+1.18%),"2,315,780",126.94 bil,---,---,---,---
8/25/2006,477.43,-1.60(-0.33%),"1,282,100",65.21 bil,---,---,---,---
8/24/2006,479.03,+0.64(+0.13%),"1,734,580",86.26 bil,---,---,---,---
8/23/2006,478.39,+8.27(+1.76%),"2,107,786",102.88 bil,---,---,---,---
8/22/2006,470.12,-12.07(-2.50%),"2,679,598",143.24 bil,---,---,---,---
8/21/2006,482.19,-0.12(-0.02%),"1,943,680",106.75 bil,---,---,---,---
8/18/2006,482.31,-1.01(-0.21%),"3,428,890",169.24 bil,---,---,---,---
8/17/2006,483.32,+7.08(+1.49%),"3,846,950",208.94 bil,---,---,---,---
8/16/2006,476.24,+15.90(+3.45%),"3,055,310",159.44 bil,---,---,---,---
8/15/2006,460.34,-4.21(-0.91%),"2,662,920",133.20 bil,---,---,---,---
8/14/2006,464.55,+21.10(+4.76%),"2,302,880",129.99 bil,---,---,---,---
8/11/2006,443.45,+11.05(+2.56%),"1,888,620",94.41 bil,---,---,---,---
8/10/2006,432.4,+2.15(+0.50%),"1,794,320",77.14 bil,---,---,---,---
8/9/2006,430.25,-3.15(-0.73%),"2,508,210",135.68 bil,---,---,---,---
8/8/2006,433.4,+9.91(+2.34%),"1,381,410",74.61 bil,---,---,---,---
8/7/2006,423.49,-12.01(-2.76%),"2,119,580",109.17 bil,---,---,---,---
8/4/2006,435.5,+17.77(+4.25%),"1,880,370",93.23 bil,---,---,---,---
8/3/2006,417.73,+17.93(+4.48%),"1,850,300",92.61 bil,---,---,---,---
8/2/2006,399.8,-5.07(-1.25%),"1,948,660",93.28 bil,---,---,---,---
8/1/2006,404.87,-17.54(-4.15%),"1,595,884",82.65 bil,---,---,---,---
7/31/2006,422.41,-17.16(-3.90%),"1,280,120",64.78 bil,---,---,---,---
7/28/2006,439.57,-1.70(-0.39%),"1,404,700",67.91 bil,---,---,---,---
7/27/2006,441.27,+7.03(+1.62%),"1,562,220",79.97 bil,---,---,---,---
7/26/2006,434.24,-5.42(-1.23%),"1,809,800",87.56 bil,---,---,---,---
7/25/2006,439.66,-21.02(-4.56%),"1,640,910",90.73 bil,---,---,---,---
7/24/2006,460.68,-12.18(-2.58%),"1,242,470",71.39 bil,---,---,---,---
7/21/2006,472.86,-12.71(-2.62%),"1,373,570",85.55 bil,---,---,---,---
7/20/2006,485.57,+19.38(+4.16%),"2,219,910",136.90 bil,---,---,---,---
7/19/2006,466.19,-17.94(-3.71%),"1,909,120",119.13 bil,---,---,---,---
7/18/2006,484.13,-10.18(-2.06%),"1,770,290",112.71 bil,---,---,---,---
7/17/2006,494.31,-11.79(-2.33%),"1,854,450",136.38 bil,---,---,---,---
7/14/2006,506.1,-3.05(-0.60%),"1,756,875",130.12 bil,---,---,---,---
7/13/2006,509.15,+7.07(+1.41%),"2,290,330",170.08 bil,---,---,---,---
7/12/2006,502.08,-1.92(-0.38%),"1,382,250",93.84 bil,---,---,---,---
7/11/2006,504.0,-0.98(-0.19%),"1,055,880",46.30 bil,---,---,---,---
7/10/2006,504.98,-3.33(-0.66%),"645,610",34.60 bil,---,---,---,---
7/7/2006,508.31,+3.05(+0.60%),"1,054,740",58.27 bil,---,---,---,---
7/6/2006,505.26,+5.46(+1.09%),"602,820",32.18 bil,---,---,---,---
7/5/2006,499.8,-0.69(-0.14%),"524,960",24.85 bil,---,---,---,---
7/4/2006,500.49,-6.82(-1.34%),"551,630",28.28 bil,---,---,---,---
7/3/2006,507.31,-8.28(-1.61%),"605,880",31.40 bil,---,---,---,---
6/30/2006,515.59,+3.30(+0.64%),"1,666,770",107.72 bil,---,---,---,---
6/29/2006,512.29,+5.83(+1.15%),"1,056,248",69.34 bil,---,---,---,---
6/28/2006,506.46,+4.90(+0.98%),"727,640",40.82 bil,---,---,---,---
6/27/2006,501.56,-1.38(-0.27%),"1,133,620",69.07 bil,---,---,---,---
6/26/2006,502.94,-7.68(-1.50%),"943,310",58.30 bil,---,---,---,---
6/23/2006,510.62,+0.47(+0.09%),"1,293,740",69.89 bil,---,---,---,---
6/22/2006,510.15,+22.29(+4.57%),"855,700",49.48 bil,---,---,---,---
6/21/2006,487.86,-18.08(-3.57%),"1,925,390",119.79 bil,---,---,---,---
6/20/2006,505.94,-13.53(-2.60%),"1,025,480",55.22 bil,---,---,---,---
6/19/2006,519.47,-4.23(-0.81%),"631,460",36.31 bil,---,---,---,---
6/16/2006,523.7,-13.78(-2.56%),"1,035,900",64.83 bil,---,---,---,---
6/15/2006,537.48,-3.48(-0.64%),"583,750",30.80 bil,---,---,---,---
6/14/2006,540.96,-2.94(-0.54%),"625,760",34.00 bil,---,---,---,---
6/13/2006,543.9,-2.08(-0.38%),"1,319,350",88.03 bil,---,---,---,---
6/12/2006,545.98,-2.81(-0.51%),"602,870",32.56 bil,---,---,---,---
6/9/2006,548.79,+0.60(+0.11%),"969,170",51.03 bil,---,---,---,---
6/8/2006,548.19,+3.64(+0.67%),"905,450",44.67 bil,---,---,---,---
6/7/2006,544.55,-7.24(-1.31%),"966,920",43.98 bil,---,---,---,---
6/6/2006,551.79,+0.53(+0.10%),"1,480,950",72.88 bil,---,---,---,---
6/5/2006,551.26,+11.03(+2.04%),"1,050,040",57.60 bil,---,---,---,---
6/2/2006,540.23,+5.05(+0.94%),"1,140,980",66.56 bil,---,---,---,---
6/1/2006,535.18,-3.73(-0.69%),"1,094,670",51.01 bil,---,---,---,---
5/31/2006,538.91,+12.90(+2.45%),"1,296,460",75.06 bil,---,---,---,---
5/30/2006,526.01,-11.29(-2.10%),"1,261,470",74.65 bil,---,---,---,---
5/29/2006,537.3,-8.09(-1.48%),"1,051,990",54.98 bil,---,---,---,---
5/26/2006,545.39,+1.98(+0.36%),"862,120",49.32 bil,---,---,---,---
5/25/2006,543.41,-16.14(-2.88%),"1,504,750",77.38 bil,---,---,---,---
5/24/2006,559.55,+20.95(+3.89%),"1,460,480",79.83 bil,---,---,---,---
5/23/2006,538.6,-14.77(-2.67%),"1,347,640",77.22 bil,---,---,---,---
5/22/2006,553.37,-8.96(-1.59%),"1,299,500",76.55 bil,---,---,---,---
5/19/2006,562.33,-3.78(-0.67%),"1,713,210",98.78 bil,---,---,---,---
5/18/2006,566.11,-9.43(-1.64%),"1,446,910",83.32 bil,---,---,---,---
5/17/2006,575.54,+11.02(+1.95%),"1,794,410",106.87 bil,---,---,---,---
5/16/2006,564.52,-25.73(-4.36%),"3,434,880",207.18 bil,---,---,---,---
5/15/2006,590.25,+23.49(+4.14%),"1,829,040",126.57 bil,---,---,---,---
5/12/2006,566.76,+23.81(+4.39%),"1,522,030",80.96 bil,---,---,---,---
5/11/2006,542.95,+22.13(+4.25%),"2,877,310",170.37 bil,---,---,---,---
5/10/2006,520.82,-25.58(-4.68%),"1,068,830",77.49 bil,---,---,---,---
5/9/2006,546.4,-27.85(-4.85%),"1,194,310",96.94 bil,---,---,---,---
5/8/2006,574.25,-19.64(-3.31%),"1,347,990",100.61 bil,---,---,---,---
5/5/2006,593.89,-7.45(-1.24%),"2,392,330",165.41 bil,---,---,---,---
5/4/2006,601.34,-10.77(-1.76%),"2,477,560",148.77 bil,---,---,---,---
5/3/2006,612.11,+16.63(+2.79%),"2,153,350",139.91 bil,---,---,---,---
4/28/2006,595.48,+1.46(+0.25%),"3,011,430",205.62 bil,---,---,---,---
4/27/2006,594.02,-27.51(-4.43%),"3,406,820",213.80 bil,---,---,---,---
4/26/2006,621.53,-11.16(-1.76%),"3,174,570",202.91 bil,---,---,---,---
4/25/2006,632.69,+17.55(+2.85%),"2,419,230",174.87 bil,---,---,---,---
4/24/2006,615.14,+23.75(+4.02%),"2,465,604",152.69 bil,---,---,---,---
4/21/2006,591.39,+21.60(+3.79%),"2,872,270",179.76 bil,---,---,---,---
4/20/2006,569.79,-1.37(-0.24%),"2,564,350",150.76 bil,---,---,---,---
4/19/2006,571.16,+0.22(+0.04%),"2,320,530",136.34 bil,---,---,---,---
4/18/2006,570.94,+9.85(+1.76%),"2,329,390",148.45 bil,---,---,---,---
4/17/2006,561.09,+5.94(+1.07%),"1,985,760",123.95 bil,---,---,---,---
4/14/2006,555.15,+3.55(+0.64%),"1,799,270",106.33 bil,---,---,---,---
4/13/2006,551.6,+17.30(+3.24%),"1,938,680",114.52 bil,---,---,---,---
4/12/2006,534.3,+5.67(+1.07%),"2,010,410",106.13 bil,---,---,---,---
4/11/2006,528.63,-11.73(-2.17%),"2,153,890",115.84 bil,---,---,---,---
4/10/2006,540.36,-4.35(-0.80%),"2,008,390",116.40 bil,---,---,---,---
4/7/2006,544.71,+12.02(+2.26%),"2,090,540",118.49 bil,---,---,---,---
4/6/2006,532.69,+11.57(+2.22%),"3,474,620",223.21 bil,---,---,---,---
4/5/2006,521.12,+15.70(+3.11%),"3,885,490",266.36 bil,---,---,---,---
4/4/2006,505.42,-17.90(-3.42%),"2,634,820",149.31 bil,---,---,---,---
4/3/2006,523.32,+19.76(+3.92%),"2,075,940",105.20 bil,---,---,---,---
3/31/2006,503.56,+10.15(+2.06%),"1,904,160",89.02 bil,---,---,---,---
3/30/2006,493.41,+18.62(+3.92%),"1,920,100",94.26 bil,---,---,---,---
3/29/2006,474.79,+8.32(+1.78%),"2,173,820",108.35 bil,---,---,---,---
3/28/2006,466.47,+3.47(+0.75%),"1,661,210",77.81 bil,---,---,---,---
3/27/2006,463.0,+6.94(+1.52%),"1,635,860",74.72 bil,---,---,---,---
3/24/2006,456.06,-3.36(-0.73%),"1,679,580",70.68 bil,---,---,---,---
3/23/2006,459.42,+0.06(+0.01%),"1,852,900",80.25 bil,---,---,---,---
3/22/2006,459.36,-3.33(-0.72%),"2,324,470",102.00 bil,---,---,---,---
3/21/2006,462.69,+9.21(+2.03%),"2,281,060",117.17 bil,---,---,---,---
3/20/2006,453.48,+10.29(+2.32%),"2,071,610",100.96 bil,---,---,---,---
3/17/2006,443.19,+10.33(+2.39%),"1,643,150",73.00 bil,---,---,---,---
3/16/2006,432.86,+5.27(+1.23%),"1,990,060",95.41 bil,---,---,---,---
3/15/2006,427.59,-4.62(-1.07%),"1,875,880",84.35 bil,---,---,---,---
3/14/2006,432.21,+7.75(+1.83%),"1,837,130",82.79 bil,---,---,---,---
3/13/2006,424.46,+10.10(+2.44%),"1,870,480",85.08 bil,---,---,---,---
3/10/2006,414.36,+2.24(+0.54%),"1,512,350",68.03 bil,---,---,---,---
3/9/2006,412.12,+2.84(+0.69%),"3,520,840",212.52 bil,---,---,---,---
3/8/2006,409.28,-4.05(-0.98%),"1,616,680",69.70 bil,---,---,---,---
3/7/2006,413.33,+3.57(+0.87%),"1,456,840",62.72 bil,---,---,---,---
3/6/2006,409.76,+11.81(+2.97%),"1,769,980",83.12 bil,---,---,---,---
3/3/2006,397.95,-14.87(-3.60%),"2,629,700",111.07 bil,---,---,---,---
3/2/2006,412.82,+10.92(+2.72%),"1,678,820",75.49 bil,---,---,---,---
3/1/2006,401.9,+11.25(+2.88%),"1,654,900",68.34 bil,---,---,---,---
2/28/2006,390.65,+11.08(+2.92%),"1,379,460",59.23 bil,---,---,---,---
2/27/2006,379.57,+6.07(+1.63%),"1,406,120",62.03 bil,---,---,---,---
2/24/2006,373.5,+4.57(+1.24%),"1,111,020",46.80 bil,---,---,---,---
2/23/2006,368.93,+4.49(+1.23%),"1,139,750",49.75 bil,---,---,---,---
2/22/2006,364.44,-2.02(-0.55%),"1,646,910",74.71 bil,---,---,---,---
2/21/2006,366.46,+12.50(+3.53%),"1,489,920",57.61 bil,---,---,---,---
2/20/2006,353.96,+13.98(+4.11%),"1,120,940",39.81 bil,---,---,---,---
2/17/2006,339.98,+9.18(+2.78%),"1,246,430",46.03 bil,---,---,---,---
2/16/2006,330.8,+3.13(+0.96%),"1,006,310",36.38 bil,---,---,---,---
2/15/2006,327.67,+2.08(+0.64%),"852,710",30.58 bil,---,---,---,---
2/14/2006,325.59,+1.13(+0.35%),"755,885",29.28 bil,---,---,---,---
2/13/2006,324.46,-0.71(-0.22%),"798,890",32.45 bil,---,---,---,---
2/10/2006,325.17,-0.37(-0.11%),"661,550",27.39 bil,---,---,---,---
2/9/2006,325.54,+0.54(+0.17%),"1,010,730",40.03 bil,---,---,---,---
2/8/2006,325.0,+6.05(+1.90%),"953,240",35.84 bil,---,---,---,---
2/7/2006,318.95,+5.81(+1.86%),"750,400",32.72 bil,---,---,---,---
2/6/2006,313.14,+0.82(+0.26%),"957,640",47.12 bil,---,---,---,---
1/27/2006,312.32,-0.98(-0.31%),"307,900",10.47 bil,---,---,---,---
1/26/2006,313.3,+2.44(+0.78%),"350,540",11.01 bil,---,---,---,---
1/25/2006,310.86,+4.02(+1.31%),"305,740",9.44 bil,---,---,---,---
1/24/2006,306.84,-1.47(-0.48%),"345,610",11.87 bil,---,---,---,---
1/23/2006,308.31,-5.07(-1.62%),"451,520",15.16 bil,---,---,---,---
1/20/2006,313.38,+2.86(+0.92%),"427,420",16.34 bil,---,---,---,---
1/19/2006,310.52,+0.14(+0.05%),"448,850",17.17 bil,---,---,---,---
1/18/2006,310.38,+1.44(+0.47%),"289,790",9.20 bil,---,---,---,---
1/17/2006,308.94,+2.11(+0.69%),"467,790",17.12 bil,---,---,---,---
1/13/2006,306.83,+2.60(+0.85%),"301,730",9.01 bil,---,---,---,---
1/12/2006,304.23,-0.73(-0.24%),"409,390",16.69 bil,---,---,---,---
1/11/2006,304.96,-1.39(-0.45%),"234,270",6.99 bil,---,---,---,---
1/10/2006,306.35,+0.04(+0.01%),"424,550",15.05 bil,---,---,---,---
1/9/2006,306.31,-1.19(-0.39%),"207,312",6.51 bil,---,---,---,---
1/6/2006,307.5,+0.79(+0.26%),"212,120",6.49 bil,---,---,---,---
1/5/2006,306.71,+1.62(+0.53%),"207,520",6.23 bil,---,---,---,---
1/4/2006,305.09,-0.19(-0.06%),"204,430",6.46 bil,---,---,---,---
1/3/2006,305.28,-2.22(-0.72%),"249,870",8.22 bil,---,---,---,---
12/30/2005,307.5,-1.30(-0.42%),"267,890",8.61 bil,---,---,---,---
12/29/2005,308.8,+1.48(+0.48%),"309,080",10.01 bil,---,---,---,---
12/28/2005,307.32,-1.10(-0.36%),"279,260",9.39 bil,---,---,---,---
12/27/2005,308.42,-0.84(-0.27%),"310,760",10.37 bil,---,---,---,---
12/26/2005,309.26,+0.12(+0.04%),"314,980",11.04 bil,---,---,---,---
12/23/2005,309.14,-0.82(-0.26%),"317,690",11.95 bil,---,---,---,---
12/22/2005,309.96,-0.68(-0.22%),"397,590",12.24 bil,---,---,---,---
12/21/2005,310.64,-1.19(-0.38%),"252,980",8.34 bil,---,---,---,---
12/20/2005,311.83,+0.23(+0.07%),"348,710",11.86 bil,---,---,---,---
12/19/2005,311.6,-2.89(-0.92%),"442,350",14.81 bil,---,---,---,---
12/16/2005,314.49,+0.41(+0.13%),"316,670",12.66 bil,---,---,---,---
12/15/2005,314.08,-0.86(-0.27%),"355,200",12.97 bil,---,---,---,---
12/14/2005,314.94,-1.79(-0.57%),"367,260",13.99 bil,---,---,---,---
12/13/2005,316.73,-0.15(-0.05%),"368,160",13.77 bil,---,---,---,---
12/12/2005,316.88,+1.09(+0.35%),"309,282",12.73 bil,---,---,---,---
12/9/2005,315.79,+2.70(+0.86%),"332,000",12.90 bil,---,---,---,---
12/8/2005,313.09,+0.78(+0.25%),"264,710",9.90 bil,---,---,---,---
12/7/2005,312.31,+0.02(+0.01%),"387,000",13.58 bil,---,---,---,---
12/6/2005,312.29,-0.57(-0.18%),"191,770",6.91 bil,---,---,---,---
12/5/2005,312.86,+0.43(+0.14%),"191,340",7.53 bil,---,---,---,---
12/2/2005,312.43,+0.34(+0.11%),"241,830",9.14 bil,---,---,---,---
12/1/2005,312.09,+0.76(+0.24%),"266,120",8.84 bil,---,---,---,---
11/30/2005,311.33,+3.56(+1.16%),"329,860",13.18 bil,---,---,---,---
11/29/2005,307.77,-0.41(-0.13%),"341,090",12.15 bil,---,---,---,---
11/28/2005,308.18,-1.29(-0.42%),"389,829",15.49 bil,---,---,---,---
11/25/2005,309.47,+7.69(+2.55%),"518,550",18.94 bil,---,---,---,---
11/24/2005,301.78,-3.72(-1.22%),"683,810",24.16 bil,---,---,---,---
11/23/2005,305.5,-3.03(-0.98%),"552,560",19.29 bil,---,---,---,---
11/22/2005,308.53,-3.27(-1.05%),"471,050",16.46 bil,---,---,---,---
11/21/2005,311.8,-0.70(-0.22%),"295,950",10.09 bil,---,---,---,---
11/18/2005,312.5,-1.41(-0.45%),"362,800",13.37 bil,---,---,---,---
11/17/2005,313.91,-1.99(-0.63%),"572,590",21.37 bil,---,---,---,---
11/16/2005,315.9,-1.16(-0.37%),"449,490",16.38 bil,---,---,---,---
11/15/2005,317.06,-0.77(-0.24%),"414,340",14.96 bil,---,---,---,---
11/14/2005,317.83,+0.10(+0.03%),"466,230",15.87 bil,---,---,---,---
11/11/2005,317.73,-1.40(-0.44%),"510,090",18.76 bil,---,---,---,---
11/10/2005,319.13,-1.43(-0.45%),"472,101",18.53 bil,---,---,---,---
11/9/2005,320.56,-0.79(-0.25%),"468,480",16.58 bil,---,---,---,---
11/8/2005,321.35,-1.24(-0.38%),"551,200",19.58 bil,---,---,---,---
11/7/2005,322.59,+1.44(+0.45%),"606,764",22.95 bil,---,---,---,---
11/4/2005,321.15,-1.37(-0.42%),"736,380",27.45 bil,---,---,---,---
11/3/2005,322.52,+6.96(+2.21%),"830,760",32.17 bil,---,---,---,---
11/2/2005,315.56,+5.05(+1.63%),"529,360",20.59 bil,---,---,---,---
11/1/2005,310.51,+3.11(+1.01%),"637,830",24.04 bil,---,---,---,---
10/31/2005,307.4,+2.02(+0.66%),"581,210",20.82 bil,---,---,---,---
10/28/2005,305.38,+4.40(+1.46%),"1,236,372",39.82 bil,---,---,---,---
10/27/2005,300.98,+0.45(+0.15%),"644,290",21.78 bil,---,---,---,---
10/26/2005,300.53,-4.58(-1.50%),"979,240",33.17 bil,---,---,---,---
10/25/2005,305.11,-1.79(-0.58%),"1,322,530",42.14 bil,---,---,---,---
10/24/2005,306.9,+0.18(+0.06%),"2,970,771",100.19 bil,---,---,---,---
10/21/2005,306.72,-0.33(-0.11%),"914,680",27.76 bil,---,---,---,---
10/20/2005,307.05,+0.59(+0.19%),"1,070,230",33.49 bil,---,---,---,---
10/19/2005,306.46,-0.63(-0.21%),"1,015,770",32.15 bil,---,---,---,---
10/18/2005,307.09,-3.11(-1.00%),"1,090,400",35.11 bil,---,---,---,---
10/17/2005,310.2,+6.10(+2.01%),"772,960",24.64 bil,---,---,---,---
10/14/2005,304.1,+5.36(+1.79%),"1,129,995",35.17 bil,---,---,---,---
10/13/2005,298.74,+6.39(+2.19%),"787,410",26.46 bil,---,---,---,---
10/12/2005,292.35,+1.01(+0.35%),"460,898",14.38 bil,---,---,---,---
10/11/2005,291.34,-0.77(-0.26%),"460,490",13.78 bil,---,---,---,---
10/10/2005,292.11,+0.81(+0.28%),"1,207,586",34.42 bil,---,---,---,---
10/7/2005,291.3,+3.16(+1.10%),"669,630",22.12 bil,---,---,---,---
10/6/2005,288.14,+1.80(+0.63%),"641,050",19.11 bil,---,---,---,---
10/5/2005,286.34,+2.48(+0.87%),"608,920",18.46 bil,---,---,---,---
10/4/2005,283.86,-2.14(-0.75%),"615,910",19.28 bil,---,---,---,---
10/3/2005,286.0,-3.33(-1.15%),"1,241,840",39.29 bil,---,---,---,---
9/30/2005,289.33,+13.38(+4.85%),"822,500",24.56 bil,---,---,---,---
9/29/2005,275.95,+0.32(+0.12%),"395,630",11.76 bil,---,---,---,---
9/28/2005,275.63,-0.86(-0.31%),"479,070",14.61 bil,---,---,---,---
9/27/2005,276.49,-1.05(-0.38%),"624,413",19.08 bil,---,---,---,---
9/26/2005,277.54,-0.81(-0.29%),"705,630",21.40 bil,---,---,---,---
9/23/2005,278.35,-2.05(-0.73%),"909,820",26.28 bil,---,---,---,---
9/22/2005,280.4,+3.79(+1.37%),"849,760",25.62 bil,---,---,---,---
9/21/2005,276.61,-9.38(-3.28%),"1,108,650",30.95 bil,---,---,---,---
9/20/2005,285.99,+11.18(+4.07%),"1,195,880",36.49 bil,---,---,---,---
9/19/2005,274.81,+6.73(+2.51%),"681,130",18.95 bil,---,---,---,---
9/16/2005,268.08,+2.59(+0.98%),"713,610",18.73 bil,---,---,---,---
9/15/2005,265.49,+1.46(+0.55%),"683,950",18.77 bil,---,---,---,---
9/14/2005,264.03,-0.06(-0.02%),"643,306",17.89 bil,---,---,---,---
9/13/2005,264.09,+1.91(+0.73%),"819,620",22.38 bil,---,---,---,---
9/12/2005,262.18,+2.22(+0.85%),"726,630",21.12 bil,---,---,---,---
9/9/2005,259.96,-0.65(-0.25%),"756,237",20.24 bil,---,---,---,---
9/8/2005,260.61,+1.04(+0.40%),"543,320",13.56 bil,---,---,---,---
9/7/2005,259.57,+1.99(+0.77%),"740,290",17.66 bil,---,---,---,---
9/6/2005,257.58,+2.03(+0.79%),"401,050",9.06 bil,---,---,---,---
9/5/2005,255.55,+0.60(+0.24%),"486,360",14.32 bil,---,---,---,---
9/1/2005,254.95,+0.45(+0.18%),"264,540",7.19 bil,---,---,---,---
8/31/2005,254.5,-1.44(-0.56%),"431,470",10.38 bil,---,---,---,---
8/30/2005,255.94,+2.24(+0.88%),"527,490",13.92 bil,---,---,---,---
8/29/2005,253.7,+3.96(+1.59%),"355,300",8.69 bil,---,---,---,---
8/26/2005,249.74,+0.67(+0.27%),"390,050",9.29 bil,---,---,---,---
8/25/2005,249.07,+0.66(+0.27%),"324,950",8.85 bil,---,---,---,---
8/24/2005,248.41,+0.22(+0.09%),"273,390",7.23 bil,---,---,---,---
8/23/2005,248.19,+0.28(+0.11%),"438,650",9.37 bil,---,---,---,---
8/22/2005,247.91,+0.07(+0.03%),"312,890",7.84 bil,---,---,---,---
8/19/2005,247.84,+0.49(+0.20%),"291,640",7.59 bil,---,---,---,---
8/18/2005,247.35,+0.02(+0.01%),"243,580",5.05 bil,---,---,---,---
8/17/2005,247.33,-0.20(-0.08%),"317,720",6.65 bil,---,---,---,---
8/16/2005,247.53,-0.71(-0.29%),"327,800",8.39 bil,---,---,---,---
8/15/2005,248.24,-0.99(-0.40%),"395,490",11.17 bil,---,---,---,---
8/12/2005,249.23,+0.24(+0.10%),"275,650",7.27 bil,---,---,---,---
8/11/2005,248.99,-0.05(-0.02%),"313,510",8.69 bil,---,---,---,---
8/10/2005,249.04,-0.27(-0.11%),"244,970",6.06 bil,---,---,---,---
8/9/2005,249.31,+0.44(+0.18%),"309,230",7.34 bil,---,---,---,---
8/8/2005,248.87,-2.06(-0.82%),"250,170",6.23 bil,---,---,---,---
8/5/2005,250.93,-2.58(-1.02%),"320,750",7.66 bil,---,---,---,---
8/4/2005,253.51,+5.55(+2.24%),"610,550",15.69 bil,---,---,---,---
8/3/2005,247.96,+1.43(+0.58%),"332,090",7.71 bil,---,---,---,---
8/2/2005,246.53,+1.05(+0.43%),"389,617",8.38 bil,---,---,---,---
8/1/2005,245.48,-0.05(-0.02%),"324,340",8.06 bil,---,---,---,---
7/29/2005,245.53,+1.86(+0.76%),"287,710",7.90 bil,---,---,---,---
7/28/2005,243.67,-0.57(-0.23%),"279,380",6.26 bil,---,---,---,---
7/27/2005,244.24,-1.71(-0.70%),"271,670",5.98 bil,---,---,---,---
7/26/2005,245.95,-0.36(-0.15%),"277,060",6.87 bil,---,---,---,---
7/25/2005,246.31,+0.54(+0.22%),"313,910",7.15 bil,---,---,---,---
